PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Williams, V				Williams, Valerie			Diabetes-Related Gastrointestinal Emergencies: Gallstones and Acute Pancreatitis	US PHARMACIST			English	Article								Gastrointestinal (GI) diseases affect the alimentary tract, liver, biliary system, and pancreas. GI diseases are often encountered in the ICU setting, either as the major cause that prompted admission to the ICU or as a comorbid complication of another primary disease process. GI complications of diabetes have become increasingly prevalent as the rate of diabetes has risen. The most common and immediately life-threatening diabetes-related GI complications seen in emergency departments are gallstones and acute pancreatitis. Pharmacists in acute-care settings need to be aware of the prevalence, etiology, diagnosis, pathogenesis, and management of these two common complications of diabetes.										0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					HS2	HS9					8	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600003					2022-04-28	
J	DeRuiter, J; Holston, PL				DeRuiter, Jack; Holston, Pamela L.			New Drug Review 2021	US PHARMACIST			English	Editorial Material									[DeRuiter, Jack] Auburn Univ, Harrison Sch Pharm, Dept Drug Discovery & Dev, Auburn, AL 36849 USA; [Holston, Pamela L.] Keystone Peer Review Org, Harrisburg, PA USA		DeRuiter, J (通讯作者)，Auburn Univ, Harrison Sch Pharm, Dept Drug Discovery & Dev, Auburn, AL 36849 USA.						[Anonymous], 2021, QELBREE VIL EXT REL; [Anonymous], 2021, EVK EV DGNB INJ PACK; [Anonymous], 2021, CAB CAB EXT REL INJ; [Anonymous], 2021, NEXTST DROSP EST TAB; Bennink FC, 2008, CLIMACTERIC, V11, P69, DOI 10.1080/13697130802056321; Raal FJ, 2020, NEW ENGL J MED, V383, P711, DOI 10.1056/NEJMoa2004215; Swindells S, 2020, NEW ENGL J MED, V382, P1112, DOI 10.1056/NEJMoa1904398	7	1	1	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					28	40					13	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800010					2022-04-28	
J	Pal, S				Pal, Somnath			Nutrient Intake From Food and Dietary Supplements Among Women	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900005					2022-04-28	
J	Barlow, A				Barlow, Ashley			Treatment of Metastatic Bone Disease in Prostate Cancer	US PHARMACIST			English	Article							ZOLEDRONIC ACID; OSTEONECROSIS; SURVIVAL; JAW; PREVENTION; MANAGEMENT; RADIUM-223; MEN	More than 90% of patients with metastatic prostate cancer (PCa) are diagnosed with bone metastases. The presence of metastatic bone disease contributes to decreased quality of life resulting from pain and pathologic fractures, as well as increased treatment cost and overall mortality. A multimodal approach with analgesics, radiation, bone-modifying therapy, surgery, and chemotherapy are used to manage bone metastases from PCa. These treatments can be used independently or concurrently based on patient symptoms, complications of disease, plan for other systemic chemotherapy, and goals of care. Pharmacists are key components of the healthcare team that guide patients' management by providing counseling on side effects, treatment monitoring, and cost of therapy for the agents used for metastatic PCa.	[Barlow, Ashley] MD Anderson Canc Ctr, Houston, TX 77030 USA		Barlow, A (通讯作者)，MD Anderson Canc Ctr, Houston, TX 77030 USA.						[Anonymous], 2021, XGEVA DENOSUMAB; [Anonymous], 2020, ZOL AC INJ PACK INS; [Anonymous], 2021, PROL DEN PACK INS; [Anonymous], 2019, XOFIGO RADIUM RA 223; [Anonymous], 2021, RECL ZOL AC PACK INS; Autio KA, 2012, CURR TREAT OPTION ON, V13, P174, DOI 10.1007/s11864-012-0190-8; Bamias A, 2005, J CLIN ONCOL, V23, P8580, DOI 10.1200/JCO.2005.02.8670; Boyle WJ, 2003, NATURE, V423, P337, DOI 10.1038/nature01658; Cathomas R, 2014, UROL INT, V92, P377, DOI 10.1159/000358258; D'Oronzo S, 2019, J BONE ONCOL, V15, DOI 10.1016/j.jbo.2018.10.004; Fizazi K, 2011, LANCET, V377, P813, DOI 10.1016/S0140-6736(10)62344-6; Himelstein AL, 2017, JAMA-J AM MED ASSOC, V317, P48, DOI 10.1001/jama.2016.19425; Jehn CF, 2016, ANTICANCER RES, V36, P2631; Miller K, 2011, J UROLOGY, V185, pE262, DOI 10.1016/j.juro.2011.02.1550; Mohamad NV, 2016, CLIN INTERV AGING, V11, P1317, DOI 10.2147/CIA.S115472; National Comprehensive Cancer Network, PROSTATE CANC VERSIO; Parker C, 2013, NEW ENGL J MED, V369, P213, DOI 10.1056/NEJMoa1213755; Roodman GD, 2004, NEW ENGL J MED, V350, P1655, DOI 10.1056/NEJMra030831; Rosella D, 2016, J INT SOC PREV COMMU, V6, P97, DOI 10.4103/2231-0762.178742; Ross RW, 2002, J UROLOGY, V167, P1952, DOI 10.1016/S0022-5347(05)65060-4; Ruggiero S, 2006, J ONCOL PRACT, V2, P7, DOI 10.1200/JOP.2.1.7; Saad F, 2004, J NATL CANCER I, V96, P879, DOI 10.1093/jnci/djh141; Sartor O, 2015, EUR J CANCER, V51, pS484, DOI 10.1016/S0959-8049(16)31349-1; Smith MR, 2012, LANCET, V379, P39, DOI 10.1016/S0140-6736(11)61226-9	24	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6					47	56					10	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200012					2022-04-28	
J	Laskey, CS				Laskey, Corey S.			Antidepressant Use in the Breastfeeding Patient	US PHARMACIST			English	Article							MILK; INFANT; BUPROPION; MOTHER; WOMEN	It is well known that the peripartum period carries an increased risk of psychiatric disorders in the mother, and treatment is often necessary; however, given concerns about medication exposure in infants, uncertainty exists on how to safely manage treatment in breastfeeding patients with psychiatric illnesses. Additionally, the impact of the drug on milk production should be considered. However, pharmacologic treatment is not always incompatible with breastfeeding. As patients and providers may seek information on the use of antidepressants and other psychotropics while breastfeeding, pharmacists must consult current resources to keep abreast of risks, benefits, and treatment guidelines. By optimizing care for breastfeeding patients, pharmacists can help prevent adverse outcomes in both mother and baby.	[Laskey, Corey S.] Western New England Univ, Coll Pharm & Hlth Sci, Psychiat, Springfield, MA 01119 USA		Laskey, CS (通讯作者)，Western New England Univ, Coll Pharm & Hlth Sci, Psychiat, Springfield, MA 01119 USA.						Anderson PO, 2016, CLIN PHARMACOL THER, V100, P42, DOI 10.1002/cpt.377; [Anonymous], 2021, DRUGS LACT DAT LACTM; Berens PD, 2019, WOMENS HLTH LIFESPAN, V2nd; Berle JO, 2011, CURR WOMENS HEALTH R, V7, P28, DOI 10.2174/157340411794474784; Briggs GG, 2017, DRUGS PREGNANCY LACT; Chaudron LH, 2004, J CLIN PSYCHIAT, V65, P881; Damsa C, 2004, J CLIN PSYCHIAT, V65, P1064; Franssen EJE, 2006, THER DRUG MONIT, V28, P2, DOI 10.1097/01.ftd.0000187972.02624.2e; Grzeskowiak LE, 2018, BRIT J CLIN PHARMACO, V84, P1373, DOI 10.1111/bcp.13575; InfantRisk Center, INFANTRISK CTR; Ito S, 2016, CLIN PHARMACOL THER, V100, P8, DOI 10.1002/cpt.383; Johannsen BMW, 2016, AM J PSYCHIAT, V173, P635, DOI 10.1176/appi.ajp.2015.14121510; MacQueen GM, 2016, CAN J PSYCHIAT, V61, P588, DOI 10.1177/0706743716659276; Meltzer-Brody S, 2018, NAT REV DIS PRIMERS, V4, DOI 10.1038/nrdp.2018.22; Muller MJ, 2013, BREASTFEED MED, V8, P327, DOI 10.1089/bfm.2012.0084; Neuman G, 2014, ANN PHARMACOTHER, V48, P928, DOI 10.1177/1060028014529548; Potts AL, 2007, J PERINATOL, V27, P120, DOI 10.1038/sj.jp.7211640; Sachs HC, 2013, PEDIATRICS, V132, pE796, DOI 10.1542/peds.2013-1985; Schoretsanitis G, 2019, ARCH WOMEN MENT HLTH, V22, P383, DOI 10.1007/s00737-018-0905-3; Sriraman NK, 2015, BREASTFEED MED, V10, P290, DOI 10.1089/bfm.2015.29002; Uguz F, 2019, BREASTFEED MED, V14, P131, DOI 10.1089/bfm.2018.0197; Uguz F, 2021, AM J THER, V28, pE118, DOI 10.1097/MJT.0000000000000909; Weissman AM, 2004, AM J PSYCHIAT, V161, P1066, DOI 10.1176/appi.ajp.161.6.1066	23	0	0	0	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					17	22					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000012					2022-04-28	
J	Pal, S				Pal, Somnath			Recent Trends in Approvals of Novel Drugs	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800005					2022-04-28	
J	Pruett, W; Perman, BE; Morrow, LE; Malesker, MA				Pruett, William; Perman, Bryton E.; Morrow, Lee E.; Malesker, Mark A.			Oral Inhaled Medications-Beyond Bronchodilators	US PHARMACIST			English	Article								Historically, the inhaled route of medication administration has been associated with the delivery of bronchodilators and/or corticosteroids to treat pulmonary conditions such as chronic obstructive pulmonary disease and asthma. However, this modality of drug delivery is increasingly being explored for use in other disease states, as drug inhalation is associated with several benefits including decreased systemic side effects, higher bioavailability, and more rapid absorption into the body. Certain inhaled medications that are used on- and off-label are encountered less frequently in daily medical practice than conventional bronchodilators. The most common on-label indications for inhaled medications include pulmonary arterial hypertension and pulmonary infections. The most reported off-label uses of inhaled medications include pulmonary infections, acute respiratory distress syndrome, pulmonary hemorrhage, and post-lung transplant.	[Pruett, William] Creighton Univ, Sch Med, Pulm & Crit Care Med, Omaha, NE 68178 USA; [Perman, Bryton E.] Creighton Univ, Sch Med, Internal Med, Omaha, NE USA; [Morrow, Lee E.; Malesker, Mark A.] Creighton Univ, Sch Med, Med, Omaha, NE USA; [Morrow, Lee E.; Malesker, Mark A.] Creighton Univ, Sch Pharm & Hlth Profess, Pharm Practice, Omaha, NE 68178 USA		Pruett, W (通讯作者)，Creighton Univ, Sch Med, Pulm & Crit Care Med, Omaha, NE 68178 USA.			Morrow, Lee/0000-0001-9001-3419				0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					4	12					9	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000002					2022-04-28	
J	[Anonymous]				[Anonymous]			COVID-19 Severely Impacts Mental Health of Young People	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					6	6					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000004					2022-04-28	
J	[Anonymous]				[Anonymous]			B-Cell Factor Possible Key to Hemophilia Immune Tolerance	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					39	40					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000017					2022-04-28	
J	Davidson, R				Davidson, Robert			Opioid-Use Policies Causing Unintended Consequences	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					3	3					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800001					2022-04-28	
J	Pal, S				Pal, Somnath			Diabetes-Related Complications in Adults	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Coll Pharm & Hlth Sci, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900004					2022-04-28	
J	Mishiyeva, O; Ngai, L; Rattu, MA				Mishiyeva, Oksana; Ngai, Lena; Rattu, Mohammad A.			Factors Affecting Adherence to Oral Liquid Medications	US PHARMACIST			English	Article									[Mishiyeva, Oksana] Long Isl Univ, Arnold & Marie Schwartz Coll Pharm & Hlth Sci, Brooklyn, NY 11201 USA; [Ngai, Lena] Mt Sinai Hosp, Pediat, New York, NY 10029 USA; [Rattu, Mohammad A.] Mt Sinai Hosp, Oncol, New York, NY 10029 USA		Mishiyeva, O (通讯作者)，Long Isl Univ, Arnold & Marie Schwartz Coll Pharm & Hlth Sci, Brooklyn, NY 11201 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					10	12					3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800002					2022-04-28	
J	Callen, ED; Pray, WS				Callen, Erin D.; Pray, W. Steven			Ramsay Hunt Syndrome and the Pharmacist	US PHARMACIST			English	Article							PALSY	Ramsay Hunt syndrome (RHS) begins with an attack of herpes zoster (i.e., shingles) inside the ear canal. RHS primarily affects the facial nerve, but it can also affect cranial nerves that communicate with the facial nerve. Damage to cranial nerves causes otic pain, otic rash, hemifacial paralysis, and several other complications. Prompt administration of antiviral therapy can improve the prognosis, lessening the risk of permanent sequelae, such as facial distortion. Being aware of RHS enables the pharmacist to recognize its possible presence. The pharmacist can then explain the nature of the condition to the patient and stress the vital need for immediate physician care. The pharmacist can also assist the patient with relieving pain and other troublesome symptoms that often accompany RHS.	[Callen, Erin D.; Pray, W. Steven] Southwestern Oklahoma State Univ, Coll Pharm, Weatherford, OK 73096 USA		Callen, ED (通讯作者)，Southwestern Oklahoma State Univ, Coll Pharm, Weatherford, OK 73096 USA.						Callen ED, 2019, US PHARM, V44, P26; CDC, VACC; Coulson S, 2011, OTOL NEUROTOL, V32, P1025, DOI 10.1097/MAO.0b013e3182255727; Donati D, 2012, J NEUROL SCI, V318, P160, DOI 10.1016/j.jns.2012.04.011; Finnerup NB, 2015, LANCET NEUROL, V14, P162, DOI 10.1016/S1474-4422(14)70251-0; Freedman M, 2020, ANN INTERN MED, V172, P337, DOI 10.7326/M20-0046; Johnson RW, 2014, NEW ENGL J MED, V371, P1526, DOI 10.1056/NEJMcp1403062; Kanerva M, 2020, EUR ARCH OTO-RHINO-L, V277, P1235, DOI 10.1007/s00405-020-05817-y; Liesegang TJ, 2008, OPHTHALMOLOGY, V115, pS3, DOI 10.1016/j.ophtha.2007.10.009; Marin Mona, 2007, Morbidity and Mortality Weekly Report, V56, P1; Murakami S, 1997, ANN NEUROL, V41, P353, DOI 10.1002/ana.410410310; Salinas TJ., DRY MOUTH TREATMENT; Shaikh S, 2002, AM FAM PHYSICIAN, V66, P1723; Sweeney CJ, 2001, J NEUROL NEUROSUR PS, V71, P149, DOI 10.1136/jnnp.71.2.149; Tricco AC, 2018, BMJ-BRIT MED J, V363, DOI 10.1136/bmj.k4029; Wagner G, 2012, J DTSCH DERMATOL GES, V10, P238, DOI 10.1111/j.1610-0387.2012.07894.x; Watson PN, POSTHERPETIC NEURALG; Williams David S, 2010, J Insur Med, V42, P41; Zainine R, 2012, EUR ANN OTORHINOLARY, V129, pE22, DOI 10.1016/j.anorl.2011.08.003	19	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					31	35					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800010					2022-04-28	
J	DeSimone, EM; Davidian, MH; Lineman, J; Penzotti, CS				DeSimone, Edward M., II; Davidian, Michael H.; Lineman, Jennifer; Penzotti, Constance S.			Treatment Approaches for Fibromyalgia	US PHARMACIST			English	Article								Fibromyalgia, a condition affecting the central nervous system, causes widespread pain as well as other symptoms-such as sleep disruptions, fatigue, and difficulty concentrating-that adversely affect the patient's quality of life. There is no specific diagnostic test for fibromyalgia, but a variety of tools are used to evaluate the patient's symptoms in order to confirm the diagnosis. Although several classes of medications, such as antidepressants, are useful for treating fibromyalgia pain and other associated symptoms, nonpharmacologic treatments such as exercise, mindfulness techniques, acupuncture, and others have been shown to be equally effective-if not more effective-options.	[DeSimone, Edward M., II] Creighton Univ, Sch Pharm & Hlth Profess, Pharm Sci, Omaha, NE 68178 USA; [Davidian, Michael H.] Creighton Univ, Sch Med, Med, Omaha, NE 68178 USA; [Lineman, Jennifer] Creighton Univ, Sch Pharm & Hlth Profess, Pharm Practice, Omaha, NE 68178 USA; [Penzotti, Constance S.] Creighton Univ, Sch Pharm & Hlth Profess, Omaha, NE USA		DeSimone, EM (通讯作者)，Creighton Univ, Sch Pharm & Hlth Profess, Pharm Sci, Omaha, NE 68178 USA.						Fattah YHA, 2020, INT J RHEUM DIS, V23, P1474, DOI 10.1111/1756-185X.13953; [Anonymous], 2008, Prim Care Companion J Clin Psychiatry, V10, P133; [Anonymous], 2020, CLIN PHARM; Barakat A, 2019, CNS DRUGS, V33, P481, DOI 10.1007/s40263-019-00623-5; Bodere C, 2020, SAGE OPEN MED, V8, DOI 10.1177/2050312120943072; Clauw DJ, 2014, JAMA-J AM MED ASSOC, V311, P1547, DOI 10.1001/jama.2014.3266; Ellerbrock I, 2021, EUR J PAIN, V25, P398, DOI 10.1002/ejp.1680; Hauser W, 2009, JAMA-J AM MED ASSOC, V301, P198, DOI 10.1001/jama.2008.944; Hao Jason Jishun, 2014, Glob Adv Health Med, V3, P6, DOI 10.7453/gahmj.2014.042; IIiades C, FIBROMYALGIA PAINKIL; Karatay S, 2018, PAIN MED, V19, P615, DOI 10.1093/pm/pnx263; Mease P, 2007, J RHEUMATOL, V34, P1415; Ngian GS, 2011, INT J RHEUM DIS, V14, P6, DOI 10.1111/j.1756-185X.2010.01567.x; Sanabria-Mazo JP, 2020, J CLIN MED, V9, DOI 10.3390/jcm9103246; Serrat M, 2020, J CLIN MED, V9, DOI 10.3390/jcm9103348; Thorpe J, 2018, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD010585.pub2; Wolfe F, 2016, SEMIN ARTHRITIS RHEU, V46, P319, DOI 10.1016/j.semarthrit.2016.08.012; Zhang XC, 2019, J PAIN RES, V12, P527, DOI 10.2147/JPR.S186227	18	0	0	0	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAR	2021	46	3					17	22					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YG	WOS:000627563800008					2022-04-28	
J	Allen, LV				Allen, Loyd V., Jr.			Valsartan 4 mg/mL in SyrSpend SF PH4	US PHARMACIST			English	Editorial Material									[Allen, Loyd V., Jr.] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73104 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73104 USA.						Allen Jr LV, 1999, IJPC, V3, P146; [Anonymous], 2021, US PHARM NAT FORM CU; Polonini HC, 2016, PHARMAZIE, V71, P185, DOI 10.1691/ph.2016.5177	3	0	0	3	3	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					56	57					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600015					2022-04-28	
J	Bookwalter, CM				Bookwalter, Christina M.			Drug Shortages Amid the COVID-19 Pandemic	US PHARMACIST			English	Article								The uncertainty of coronavirus disease 2019 (COVID-19) caused anticipatory purchasing of medications around the world, driving demand to an unprecedented high. Meanwhile, drug factories shut down in order to prevent the spread of COVID-19, the drug-supply chain was disrupted, and drug shortages resulted. In the face of these drug shortages, pharmacy personnel responded by initiating local policy changes, implementing detailed antibiotic stewardship, and enacting quantity limits for in-demand medications. Pharmacists are indispensable during a drug shortage because of their unique skills and ability to bridge shortage gaps with effective action plans that will not imperil patient safety.	[Bookwalter, Christina M.] Womack Army Med Ctr, Ft Bragg, NC 28310 USA		Bookwalter, CM (通讯作者)，Womack Army Med Ctr, Ft Bragg, NC 28310 USA.							0	4	4	3	4	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					25	28					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600009					2022-04-28	
J	Sun, C; Venrick, B; Rao, H; Tsu, L				Sun, Caroline; Venrick, Brianne; Rao, Hindu; Tsu, Laura			Antithrombotic Therapy in Patients With Valvular Heart Disease	US PHARMACIST			English	Article								Valvular heart disease (VHD) is a disorder in which a heart valve is damaged or diseased, resulting in poor cardiac blood flow. Types of VHD include aortic stenosis, aortic regurgitation, mitral stenosis, mitral regurgitation, and tricuspid regurgitation. Most patients with VHD require surgery to repair or replace the valve and subsequent antithrombotic therapy to prevent clotting. Antithrombotic therapy options that are commonly used after valve replacement or repair are vitamin K antagonists, such as warfarin, and antiplatelet agents, such as aspirin. Patient counseling points should include drug-drug or drug-food interactions, frequency of international normalized ratio monitoring with warfarin, and signs and symptoms of bleeding. Pharmacists are in an ideal position to partake in the management and care of patients with VHD.	[Sun, Caroline; Venrick, Brianne] Chapman Univ, Sch Pharm, Irvine, CA 92618 USA; [Rao, Hindu; Tsu, Laura] Chapman Univ, Sch Pharm, Pharm Practice, Irvine, CA USA		Sun, C (通讯作者)，Chapman Univ, Sch Pharm, Irvine, CA 92618 USA.							0	0	0	0	3	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					21	24					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600008					2022-04-28	
J	Allen, LV				Allen, Loyd V., Jr.			Metformin Hydrochloride 100 mg/mL Oral Liquid	US PHARMACIST			English	Editorial Material									[Allen, Loyd V., Jr.] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73104 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73104 USA.						Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P299; Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P211; [Anonymous], 2021, NAT FORM CURR REV; Mishra M., 2020, HDB PHARM EXCIPIENTS, V9th, P500; Niazi SK, 2004, HDB PHARM MANUFACTUR, V3, P149; Oga E, 2020, HDB PHARM EXCIPIENTS, V9th, P898; Quinn ME, 2020, HDB PHARM EXCIPIENTS, V9th, P850	7	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					70	71					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900012					2022-04-28	
J	Delgado, E; Taylor, KA; Tran, P				Delgado, Elina; Taylor, Kiernan A.; Tran, Phyllis			Treatment Updates for Metastatic Breast Cancer	US PHARMACIST			English	Article								About one in eight women will be diagnosed with breast cancer in her lifetime. Of these, 6% will have metastatic disease that carries a 5-year survival rate of about 29%. The year 2020 brought about FDA approval for three new agents targeting varying forms of metastatic breast cancer in the hope that more women will be able to successfully combat this stage of disease. The approval of Trodelvy provides a second-line treatment option for patients with triple-negative metastatic breast cancer. For patients with HER2+ metastatic breast cancer, Tukysa and Margenza are new second- and third-line options available.	[Delgado, Elina; Taylor, Kiernan A.; Tran, Phyllis] William Carey Univ, Sch Pharm, Dept Pharm Practice, Tradit Campus, Biloxi, MS 39532 USA		Delgado, E (通讯作者)，William Carey Univ, Sch Pharm, Dept Pharm Practice, Tradit Campus, Biloxi, MS 39532 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					42	46					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800011					2022-04-28	
